"Extracted from the UNHCR Population Statistics Reference Database, United Nations High Commissioner for Refugees."
Date extracted: 2014-05-12 18:08 +00:00

"Demographic composition of populations of concern to UNHCR"

Year,Country/territory of residence,Location of residence,Female 0-4,Female 5-11,Female 12-17,Female 18-59,Female 60+,Female unknown age,Female total,Male 0-4,Male 5-11,Male 12-17,Male 18-59,Male 60+,Male unknown age,Male total,Overall total
2012,Pakistan,Yakaghund,238,335,171,387,26,,1157,227,332,180,396,38,,1173,2330
2012,Pakistan,Zafarabad,201,371,224,468,24,,1288,227,380,295,615,82,,1599,2887
2012,Pakistan,Zangal Patai,*,12,8,36,,,56,*,17,13,38,*,,68,124
2012,Pakistan,Zar Karez,281,531,319,830,61,,2022,276,564,416,874,123,,2253,4275
2012,Pakistan,Dispersed in country,165,337,299,821,43,,1665,180,377,367,590,41,,1555,3220
2012,Palau,Koror,,,,,,,,,,,*,,,*,*
2012,Panama,Darien,68,71,70,149,14,,372,68,57,60,161,25,,371,743
2012,Panama,Kuna Yala,5,13,16,25,*,,59,*,12,14,29,*,,55,114
2012,Panama,Dispersed in country,268,729,2065,3336,862,,7260,262,808,2610,5021,972,,9673,16933
2012,Papua New Guinea,East Awin,143,199,163,581,41,,1127,145,226,185,568,47,,1171,2298
2012,Papua New Guinea,Port Moresby,*,*,,*,,,*,*,*,*,10,,,10,10
2012,Papua New Guinea,Regional Processing Centre,,,,,,,,,,,,,,,155
2012,Papua New Guinea,Vanimo,,,,,,,,,,,*,,,*,*
2012,Papua New Guinea,Dispersed in country,440,612,501,1789,126,,3468,446,696,569,1746,145,,3602,7070
2012,Paraguay,Asuncion,*,8,6,38,*,,52,*,*,5,76,*,,81,133
2012,Peru,Dispersed in country,9,30,72,445,26,,582,14,49,88,783,84,,1018,1600
2012,Philippines,ARMM,,,,,,,,,,,,,,,281406
2012,Philippines,CALABARZON (Region IV-A ),,,*,*,,,*,,,*,9,*,,9,9
2012,Philippines,Caraga (Region XIII),,,,,,,,,,,,,,,3543
2012,Philippines,Central Luzon (Region III),,,,*,,,*,,,,9,,,9,9
2012,Philippines,Davao (Region XI),,,,,,,3007,,,,*,,,3008,7949
2012,Philippines,MIMAROPA (Region IV-B),,,,,,,,,,,*,,,*,*
2012,Philippines,National Capital Region (NCR),,,*,23,,,23,*,*,*,103,*,,103,126
2012,Philippines,Northern Mindanao (Region X),,,,,,,,,,,,,,,2047
2012,Philippines,SOCCSKSARGEN (Region XII),,,,,,,,,,,,,,,46775
2012,Philippines,Western Visayas (Region VI),,,,,,,,,,,*,,,*,*
2012,Philippines,Zamboanga Peninsula (Region IX),,,,,,,,,,,,,,,1669
2012,Philippines,Dispersed in country,,,,,,,16,,,,,,,52,68
2012,Poland,Biala Podlaskae,,,,,,,63,,,,,,,54,117
2012,Poland,Bialystok,,,,,,,84,,,,,,,76,160
2012,Poland,Czerwony Bor,,,,,,,35,,,,,,,39,74
2012,Poland,Debak,,,,,,,48,,,,,,,81,129
2012,Poland,Grotniki,,,,,,,53,,,,,,,47,100
2012,Poland,Grupa,,,,,,,56,,,,,,,68,124
2012,Poland,Horbow,,,,,,,58,,,,,,,53,111
2012,Poland,Linin,,,,,,,76,,,,,,,72,148
2012,Poland,Lublin,,,,,,,54,,,,,,,52,106
2012,Poland,Lukow,,,,,,,68,,,,,,,62,130
2012,Poland,Warszawa,,,,,,,78,,,,,,,26,104
2012,Portugal,Dispersed in country,,,,,,,,,,,,,,,197
2012,Qatar,Dispersed in country,9,6,7,45,*,,67,10,,7,40,7,,64,131
2012,Republic of Korea,Cheongju,,,,*,,,*,,,,*,,,*,*
2012,Republic of Korea,Daegu,,,,*,,,*,,,,*,,,*,*
2012,Republic of Korea,Daejeon,,,,*,*,,*,,,,*,*,,*,*
2012,Republic of Korea,Inchon,,,,*,,,*,,,,15,,,15,15
2012,Republic of Korea,Pohang,,,,,,,,,,,*,,,*,*
2012,Republic of Korea,Seoul,21,19,*,218,5,,263,25,20,13,1433,6,,1497,1760
2012,Republic of Korea,Suwon,,,,,,,,,,,6,*,,6,6
2012,Republic of Korea,Whasung,,,,*,*,,*,,,,11,*,,11,11
2012,Republic of Korea,Yangju,,,,*,,,*,,,,*,,,*,*
2012,Republic of Korea,Yeosu,,,,,,,,,,,*,,,*,*
2012,Republic of Korea,Dispersed in country,,,,,,,111,,,,,,,68,394
2012,Republic of Moldova,Chisinau,*,*,,10,*,,10,,,,58,*,,58,68
2012,Republic of Moldova,Dispersed in country,*,5,*,1074,147,,1226,*,5,8,834,103,,950,2176
2012,Romania,Bucharest,*,*,,109,,,109,*,*,34,1768,,,1802,1911
2012,Russian Federation,Chechnya,,,,,,,,,,,,,,,11
2012,Russian Federation,North Caucasus,,,,,,,,,,,,,,,7976
2012,Russian Federation,Dispersed in country,,,,,,,,,,,,,,,183114
2012,Rwanda,Bugesera,31,22,14,65,*,,132,35,23,8,35,6,,107,239
2012,Rwanda,Burera,18,10,6,40,*,,74,12,8,10,12,*,,42,116
2012,Rwanda,Gakenke,11,6,*,15,*,,32,13,,,5,,,18,50
2012,Rwanda,Gasabo,17,10,*,29,,,56,13,17,*,17,*,,47,103
2012,Rwanda,Gatsibo,822,1540,1078,2799,186,,6425,830,1485,1033,1603,146,,5097,11522
2012,Rwanda,Gicumbi,17,14,*,28,*,,59,17,15,9,10,*,,51,110
2012,Rwanda,Gihembe,847,1490,1334,3649,449,,7769,848,1531,1296,2313,249,,6237,14006
2012,Rwanda,Gisagara,9,9,7,28,*,,53,9,14,6,13,,,42,95
2012,Rwanda,Huye,34,36,13,82,5,,170,35,34,8,28,*,,105,275
2012,Rwanda,Kamonyi,14,11,*,23,*,,48,11,12,*,8,,,31,79
2012,Rwanda,Karongi,172,131,68,330,16,,717,143,117,48,87,20,,415,1132
2012,Rwanda,Kayonza,6,6,*,11,*,,23,7,,,*,*,,7,30
2012,Rwanda,Kicukiro,6,5,*,13,,,24,8,6,*,9,,,23,47
2012,Rwanda,Kigali-ngali,114,223,167,470,11,,985,91,206,169,464,18,,948,1933
2012,Rwanda,Kirehe,7,5,,15,*,,27,7,6,*,12,,,25,52
2012,Rwanda,Kiziba,1175,1648,1366,4144,464,,8797,1075,1538,1328,2821,368,,7130,15927
2012,Rwanda,Muhanga,14,16,*,37,*,,67,17,9,5,13,*,,44,111
2012,Rwanda,Musanze,150,126,35,323,11,,645,158,99,32,123,12,,424,1069
2012,Rwanda,Ngoma,14,13,5,32,*,,64,14,16,7,14,*,,51,115
2012,Rwanda,Ngororero,73,58,27,163,8,,329,62,46,16,70,6,,200,529
2012,Rwanda,Nyabihu,206,122,49,446,16,,839,184,117,27,147,9,,484,1323
2012,Rwanda,Nyagatare (Cyangugu),*,*,,5,,,5,*,*,,,,,*,5
2012,Rwanda,Nyamagabe,1516,1904,1322,3644,226,,8612,1551,1890,1088,1740,161,,6430,15042
2012,Rwanda,Nyamasheke,130,96,38,226,10,,500,109,107,37,67,9,,329,829
2012,Rwanda,Nyanza,13,17,10,36,*,,76,21,14,6,13,*,,54,130
2012,Rwanda,Nyarugenge,11,5,,26,,,42,16,12,*,11,,,39,81
2012,Rwanda,Nyaruguru,33,37,18,62,*,,150,26,27,6,30,*,,89,239
2012,Rwanda,Rubavu,412,397,245,1001,53,,2108,410,357,190,412,44,,1413,3521
2012,Rwanda,Ruhango,17,16,11,60,*,,104,28,19,9,16,6,,78,182
2012,Rwanda,Rulindo,12,8,*,21,,,41,14,10,*,*,*,,24,65
2012,Rwanda,Rusizi,65,47,19,116,5,,252,70,51,20,33,*,,174,426
2012,Rwanda,Rutsiro,162,97,44,295,11,,609,150,90,33,120,8,,401,1010
2012,Rwanda,Rwamagana,11,,*,14,*,,25,*,8,*,7,,,15,40
2012,Saint Kitts and Nevis,Dispersed in country,,,,,,,,,,,*,,,*,*
2012,Saint Lucia,Castries,,,,,,,,,,,*,,,*,*
2012,Saudi Arabia,Al-Qateef,,,*,*,,,*,,,*,*,,,*,*
2012,Saudi Arabia,Arar,,,,,,,,,,,*,,,*,*
2012,Saudi Arabia,Jeddah,5,20,27,37,*,,89,6,25,17,55,5,,108,197
2012,Saudi Arabia,Khobar,,,*,*,*,,*,,,*,11,,,11,11
2012,Saudi Arabia,Madinah,,,,*,,,*,,,,*,,,*,*
2012,Saudi Arabia,Riyadh,6,40,30,98,5,,179,9,39,50,157,7,,262,441
2012,Senegal,Dakar,84,122,116,920,21,,1263,92,163,132,2006,35,,2428,3691
2012,Senegal,Richard Toll,1347,1627,755,2750,270,,6749,1377,1527,724,2060,227,,5915,12664
2012,Senegal,Saint Louis,*,*,,9,,,9,*,*,,13,*,,13,22
2012,Senegal,Thiès,6,17,16,29,*,,68,10,25,20,58,*,,113,181
2012,Serbia (and Kosovo: S/RES/1244 (1999)),Belgrade,30,2996,4781,28919,13204,,49930,17,3168,5190,30447,9140,,47962,97892
2012,Serbia (and Kosovo: S/RES/1244 (1999)),Central Serbia,1066,862,859,1461,71,,4319,1067,860,876,1626,75,,4504,8823
2012,Serbia (and Kosovo: S/RES/1244 (1999)),Central and Southern Serbia,5,4782,7084,41217,15472,,68560,6,5113,7419,41966,12281,,66785,135345
2012,Serbia (and Kosovo: S/RES/1244 (1999)),Vojvodina,,618,1463,11739,8245,,22065,,700,1603,13909,4937,,21149,43214
2012,Serbia (and Kosovo: S/RES/1244 (1999)),Dispersed in territory,1131,1266,1297,3994,1364,,9052,1202,1295,1333,5240,1322,,10392,19444
2012,Sierra Leone,Bandajuma,*,17,6,21,*,,44,*,16,11,28,*,,55,99
2012,Sierra Leone,Bo,*,28,37,149,8,,222,*,25,42,143,10,,220,442
2012,Sierra Leone,Freetown,13,86,133,147,15,,394,12,94,110,195,11,,422,816
2012,Sierra Leone,Gerihun,5,32,30,55,5,,127,*,22,99,110,*,,231,358
2012,Sierra Leone,Gondama,11,94,69,73,*,,247,14,78,47,99,*,,238,485
2012,Sierra Leone,Jembe,*,34,26,59,*,,119,*,28,23,82,*,,133,252
2012,Sierra Leone,Kenema,13,87,97,287,40,,524,18,69,66,160,20,,333,857
2012,Sierra Leone,Largo,*,89,35,83,5,,212,6,45,29,17,6,,103,315
2012,Sierra Leone,Taiama,9,39,23,59,*,,130,6,62,74,123,12,,277,407
2012,Sierra Leone,Tobanda,*,19,26,35,*,,80,5,23,18,61,*,,107,187
2012,Singapore,Dispersed in country,,,,*,,,*,,,,*,,,*,*
2012,Sint Maarten (Dutch part),Philipsburg,,,,*,,,*,,,*,*,,,*,*
2012,Slovakia,Humenne,*,5,*,6,,,11,*,*,,6,,,6,17
2012,Slovakia,Dispersed in country,27,17,9,64,,,117,17,,7,597,,,621,738
2012,Slovenia,Ljubljana,*,9,6,48,,,63,*,16,28,163,,,207,270
2012,Solomon Islands,Honiara,,,,*,,,*,,,,*,,,*,*
2012,Somalia,Awdal,922,860,553,1598,123,,4056,860,922,553,1475,123,,3933,7989
2012,Somalia,Bakool,2769,2583,1662,4800,370,,12184,2584,2770,1662,4430,370,,11816,24000
2012,Somalia,Banaadir,38852,36239,23317,67336,5186,,170930,36252,38859,23317,62151,5191,,165770,336700
2012,Somalia,Bari,5655,5275,3394,9801,755,,24880,5277,5656,3394,9047,756,,24130,49010
2012,Somalia,Bay,4595,4286,2758,7964,613,,20216,4287,4596,2758,7350,614,,19605,47129
2012,Somalia,Bosaso,243,373,159,811,32,,1618,264,347,140,1218,44,,2013,3631
2012,Somalia,Gaalkacyo,34,49,10,100,*,,193,63,47,10,101,10,,231,424
2012,Somalia,Galgaduud,13820,12891,8294,23952,1845,,60802,12895,13823,8294,22108,1847,,58967,119769
2012,Somalia,Gedo,8854,8258,5314,15345,1182,,38953,8261,8855,5314,14163,1183,,37776,76729
2012,Somalia,Hargeisa,649,666,320,1650,11,,3296,606,702,306,1737,47,,3398,6694
2012,Somalia,Hiraan,5903,5506,3543,10231,788,,25971,5508,5904,3543,9444,789,,25188,51159
2012,Somalia,Juba Dhexe,3116,2906,1870,5400,416,,13708,2907,3116,1870,4984,416,,13293,27001
2012,Somalia,Juba Hoose,3531,3293,2119,6120,471,,15534,3295,3532,2119,5648,472,,15066,30600
2012,Somalia,Mogadishu Area,12,11,*,15,,,38,8,5,*,21,,,34,72
2012,Somalia,Mudug,8179,7629,4909,14176,1092,,35985,7632,8181,4909,13084,1093,,34899,70884
2012,Somalia,Nugaal,1096,1022,658,1899,146,,4821,1022,1096,658,1753,146,,4675,9496
2012,Somalia,Sanaag,105,98,63,182,14,,462,98,105,63,168,14,,448,910
2012,Somalia,Shabelle Dhexe,5996,5592,3598,10391,800,,26377,5594,5997,3598,9591,801,,25581,51958
2012,Somalia,Shabelle Hoose,18667,17411,11203,32352,2491,,82124,17417,18670,11203,29861,2494,,79645,164649
2012,Somalia,Sool,556,519,334,964,74,,2447,519,556,334,890,74,,2373,4820
2012,Somalia,Togdheer,2972,2773,1784,5152,397,,13078,2774,2973,1784,4755,397,,12683,25761
2012,Somalia,Woqooyi Galbeed,5145,4799,3088,8918,687,,22637,4801,5146,3088,8231,687,,21953,44590
2012,South Sudan,Andari,14,32,12,93,9,,160,20,38,11,68,7,,144,304
2012,South Sudan,Batil,3550,4706,2217,7733,727,,18933,3683,4669,2241,6304,924,,17821,36754
2012,South Sudan,Central Equatoria,,,,,,,,,,,,,,,22070
2012,South Sudan,Doro,4771,5978,2722,9177,487,,23135,5081,6127,2841,7078,452,,21579,44714
2012,South Sudan,Eastern Equatoria,,,,,,,,,,,,,,,11921
2012,South Sudan,Ezo,232,404,190,1045,99,,1970,271,367,190,877,83,,1788,3758
2012,South Sudan,Gendrassa,1397,2103,941,3183,230,,7854,1483,1944,866,2325,286,,6904,14758
2012,South Sudan,Gorom,174,172,73,335,6,,760,208,181,114,687,*,,1190,1950
2012,South Sudan,Jamam,1474,2045,1056,3484,380,,8439,1494,1960,846,2589,501,,7390,15829
2012,South Sudan,Jonglei,,,,,,,,,,,,,,,137238
2012,South Sudan,Juba,256,255,89,733,8,,1366,237,233,108,3323,48,,3978,5344
2012,South Sudan,Kajo Keji,,,,,,,752,,,,,,,639,1391
2012,South Sudan,Lainya,,,,,,,*,,,,,,,*,*
2012,South Sudan,Lakes,,,,,,,,,,,,,,,11464
2012,South Sudan,Lasu,711,1052,667,1894,175,,4499,685,1004,679,1423,106,,3897,8396
2012,South Sudan,Magwi,,,,,,,122,,,,,,,112,234
2012,South Sudan,Makpandu,337,503,248,1441,78,,2607,329,472,232,1959,101,,3093,5700
2012,South Sudan,Malakal,11,6,,20,*,,37,12,,,62,,,74,111
2012,South Sudan,Maridi,38,41,9,60,*,,166,47,31,18,76,*,,172,338
2012,South Sudan,Morobo,8,5,,16,*,,42,*,5,*,16,,,37,79
2012,South Sudan,Naandi,13,33,7,54,*,,107,10,31,15,58,6,,120,227
2012,South Sudan,Northern Bahr el Ghazal,,,,,,,,,,,,,,,29421
2012,South Sudan,Nyeel,80,112,72,137,13,,414,97,102,95,111,8,,413,827
2012,South Sudan,Pariang,*,*,60,124,,,184,*,*,49,521,,,570,754
2012,South Sudan,Pochalla,246,511,351,929,38,,2075,247,541,331,362,22,,1503,3578
2012,South Sudan,Renk,32,12,6,53,*,,103,33,19,*,83,*,,135,238
2012,South Sudan,Source Yubu,45,107,35,213,9,,409,61,97,44,115,10,,327,736
2012,South Sudan,Tambura,49,104,21,173,*,,347,61,86,27,153,,,327,674
2012,South Sudan,Unity,,,,,,,,,,,,,,,46451
2012,South Sudan,Upper Nile,,,,,,,,,,,,,,,50978
2012,South Sudan,Warrab,,,,,,,,,,,,,,,18306
2012,South Sudan,Western Bahr el Ghazal,,,,,,,,,,,,,,,13045
2012,South Sudan,Western Equatoria,,,,,,,,,,,,,,,4776
2012,South Sudan,Yambio,,,,,,,13,,,,,,,18,31
2012,South Sudan,Yei,,,12,251,,,323,*,*,11,22,,,110,433
2012,South Sudan,Yida,6267,8054,4496,11730,599,,31146,6657,7834,4276,6914,482,,26163,57309
2012,Sri Lanka,Ampara,,,,*,,,*,,,,*,,,*,3653
2012,Sri Lanka,Anuradhapura,,,,,,,,,,,,,,,3360
2012,Sri Lanka,Batticaloa,*,*,*,*,,,*,,,*,*,,,*,180
2012,Sri Lanka,Colombo,8,17,14,69,*,,108,12,22,10,80,*,,124,232
2012,Sri Lanka,Gampaha,8,15,10,39,*,,72,14,6,9,58,*,,87,159
2012,Sri Lanka,Jaffna,8,13,9,69,15,,114,6,19,22,62,13,,122,47082
2012,Sri Lanka,Kandy,,,,,,,,,,,*,,,*,*
2012,Sri Lanka,Kilinochchi,*,*,5,28,*,,33,,,*,23,*,,23,7190
2012,Sri Lanka,Mannar,11,33,19,105,16,,184,10,32,22,124,16,,204,2950
2012,Sri Lanka,Matale,,,,*,,,*,*,*,,*,,,*,*
2012,Sri Lanka,Mullaitivu,*,*,,*,*,,*,,,,*,*,,*,18452
2012,Sri Lanka,Puttalam,,,,*,,,*,*,*,,*,,,*,13000
2012,Sri Lanka,Trincomalee,14,24,21,93,10,,162,19,26,28,95,10,,178,12262
2012,Sri Lanka,Vavuniya,13,24,16,90,30,,173,9,27,18,109,23,,186,20742
2012,Sri Lanka,Dispersed in country,,,*,*,*,,*,,,*,*,*,,*,10600
2012,Sudan,Abu Rakham area,10,29,38,98,16,,191,8,35,37,93,25,,198,389
2012,Sudan,Abuda,169,259,225,759,90,,1502,159,260,245,655,113,,1432,2934
2012,Sudan,Armankul,,,,,,,1150,,,,,,,1150,2300
2012,Sudan,Aroma,*,*,,*,,,*,,,*,6,*,,6,6
2012,Sudan,Asotriba,,,,,,,,,,,*,,,*,*
2012,Sudan,Awad El Seid,10,51,37,172,24,,294,13,69,52,134,42,,310,604
2012,Sudan,Basonda,,,,*,,,*,*,*,,,,,*,*
2012,Sudan,Bir Khadija,,,,,,,100,,,,,,,100,200
2012,Sudan,Bir Saleeba area,,,,,,,1500,,,,,,,1500,3000
2012,Sudan,Bir Touk,,,,,,,125,,,,,,,125,250
2012,Sudan,Central Darfur,,,,,,,158738,,,,,,,158742,317480
2012,Sudan,Dabag,,,,,,,75,,,,,,,75,150
2012,Sudan,Daim,,,*,*,,,*,,,,7,*,,7,7
2012,Sudan,Dehama,,,,,,,,,,,*,,,*,*
2012,Sudan,Diam El-Nour,9,33,31,147,*,,220,9,37,25,246,15,,332,552
2012,Sudan,Doka,,,*,*,*,,*,,,*,,*,,*,*
2012,Sudan,Dordeab,,,*,5,,,5,,,,*,,,*,5
2012,Sudan,Eastern Darfur,,,,,,,71750,,,,,,,71750,143500
2012,Sudan,El Geneina,,,,*,,,*,,,,46,,,46,46
2012,Sudan,Es Showak,*,*,*,16,*,,16,*,6,6,19,*,,31,47
2012,Sudan,Fath El Rahman,*,25,20,96,20,,161,10,20,19,77,26,,152,313
2012,Sudan,Fau 5,23,80,60,230,36,,429,20,94,62,221,51,,448,877
2012,Sudan,Fau Town,,,,*,,,*,,,*,,,,*,*
2012,Sudan,Gadaref,32,126,117,427,19,,721,61,148,139,487,53,,888,1609
2012,Sudan,Gari,,,,,,,75,,,,,,,75,150
2012,Sudan,Gari and Dabag,,,,,,,,,,*,,,,*,*
2012,Sudan,Gelu,,,,,,,75,,,,,,,75,150
2012,Sudan,Geref,*,*,*,15,,,15,*,*,*,20,*,,20,35
2012,Sudan,Girba,376,520,414,1776,229,,3315,403,569,440,1244,317,,2973,6288
2012,Sudan,Gulsa,,5,9,22,*,,36,*,*,6,6,*,,12,48
2012,Sudan,Habillah,,,,,,,7500,,,,,,,7500,15000
2012,Sudan,Hawata,*,*,,*,,,*,*,*,,,,,*,*
2012,Sudan,Kalakla,,,,*,,,*,,,*,*,,,*,*
2012,Sudan,Karkora,,5,6,12,*,,23,*,*,*,12,*,,12,35
2012,Sudan,Kassala,128,369,319,1352,100,,2268,128,385,335,1656,134,,2638,4906
2012,Sudan,Khartoum,186,587,730,3893,161,,15536,166,556,761,4705,264,,16433,31969
2012,Sudan,Khartoum North,*,*,,*,,,*,*,*,,*,,,*,*
2012,Sudan,Khartoum Urban,15,20,15,72,*,,122,12,26,22,90,5,,155,277
2012,Sudan,Kilo 26,454,691,603,2254,296,,4298,537,719,603,1758,395,,4012,8310
2012,Sudan,Kilo 7,6,38,21,120,20,,205,17,34,33,115,30,,229,434
2012,Sudan,Kolain,,,,,,,75,,,,,,,75,150
2012,Sudan,Laffa,*,*,,6,*,,6,,,,,,,*,6
2012,Sudan,Mafaza,,,,*,,,*,,,,,,,,*
2012,Sudan,Marghania,6,18,12,85,*,,121,*,17,22,119,7,,165,286
2012,Sudan,Mukjar,83,119,53,146,18,,419,92,96,59,125,14,,386,805
2012,Sudan,New Halfa,7,16,5,88,,,116,16,16,11,833,7,,883,999
2012,Sudan,Northern Darfur,,,,,,,239069,,,,,,,240069,479138
2012,Sudan,Nyala,,,,*,,,*,*,*,,13,,,13,13
2012,Sudan,Port Sudan,24,99,84,265,15,,487,16,120,71,475,25,,707,1194
2012,Sudan,Safawa,,,,*,*,,*,,,,,,,,*
2012,Sudan,Salalab,7,43,30,134,*,,214,9,40,38,179,12,,278,492
2012,Sudan,Salmin,,,,*,,,*,,,,*,,,*,*
2012,Sudan,Shagarab 1,590,1412,958,3687,401,,7048,574,1502,1091,3267,510,,6944,13992
2012,Sudan,Shagarab 2,427,1122,792,2520,225,,5086,421,1226,846,1586,365,,4444,9530
2012,Sudan,Shagarab 3,342,647,517,1712,196,,7421,339,668,451,1073,287,,6826,14247
2012,Sudan,Sinkat,,,,,,,,,,,*,,,*,*
2012,Sudan,South Kordofan,,,,,,,25000,,,,,,,25000,50000
2012,Sudan,Southern Darfur,,,,,,,329572,,,,,,,329573,659145
2012,Sudan,Suwakin,5,6,*,18,*,,29,*,*,*,43,*,,43,72
2012,Sudan,Tendelti,,,,,,,1250,,,,,,,1250,2500
2012,Sudan,Tokar,,,,,,,,,,,*,,,*,*
2012,Sudan,Um Ali,*,13,10,14,,,37,5,7,7,7,*,,26,63
2012,Sudan,Um Dafog,,,,,,,813,,,,,,,713,1526
2012,Sudan,Um Dukhun,,,,,,,300,,,,,,,300,600
2012,Sudan,Um Gargur,470,724,625,2316,308,,4443,479,767,749,2073,436,,4504,8947
2012,Sudan,Um Gulja,74,190,92,519,76,,951,78,187,100,529,186,,1080,2031
2012,Sudan,Um Rakuba,19,51,31,170,15,,286,22,63,53,159,33,,330,616
2012,Sudan,Um Shalaya,815,906,509,1736,292,,4258,754,813,576,993,157,,3293,7551
2012,Sudan,Um brosh,,,,,,,,,,,*,,,*,*
2012,Sudan,Wad El Hileau,14,35,29,77,10,,165,7,34,18,74,8,,141,306
2012,Sudan,Wad Medani,,,*,*,,,*,,,,,*,,*,*
2012,Sudan,Wad Sherife,670,1305,1222,5148,795,,9140,710,1375,1287,3019,715,,7106,16246
2012,Sudan,Western Darfur,,,,,,,166624,,,,,,,166624,333248
2012,Suriname,Dispersed in country,,,,*,,,*,,,,*,,,*,*
2012,Swaziland,Malindza Reception Centre,21,34,23,74,,,152,21,29,32,172,*,,254,406
2012,Swaziland,Dispersed in country,21,30,32,126,*,,209,19,41,37,206,*,,303,512
2012,Sweden,Dispersed in country,,,,,,,10655,,,,,,,16018,26673
2012,Switzerland,Dispersed in country,1615,2145,1611,9840,642,,29680,1692,2292,2047,18027,380,,42776,72456
2012,Syrian Arab Republic,Al Hol,5,,5,30,*,,40,7,5,*,40,*,,52,92
2012,Syrian Arab Republic,Aleppo,176,268,254,1027,93,,1818,165,259,285,1016,126,,1851,3669
2012,Syrian Arab Republic,As-Suweida,*,*,*,7,,,7,*,*,*,9,,,9,16
2012,Syrian Arab Republic,Damascus,1903,3846,3485,14649,1972,,25855,1983,4020,3686,14396,2300,,26385,52240
2012,Syrian Arab Republic,Dara,56,110,102,321,29,,618,70,128,139,311,36,,684,1302
2012,Syrian Arab Republic,Dayr Az-Zor,50,80,64,215,12,,421,50,71,60,193,20,,394,815
2012,Syrian Arab Republic,Hama,7,20,14,62,6,,109,16,21,25,44,8,,114,223
2012,Syrian Arab Republic,Hassakeh,375,620,412,1612,192,,3211,359,671,473,1014,138,,2655,5866
2012,Syrian Arab Republic,Homs,60,133,133,421,49,,796,80,151,138,399,80,,848,1644
2012,Syrian Arab Republic,Idleb,16,19,21,83,*,,139,18,38,26,74,*,,156,295
2012,Syrian Arab Republic,Lattakia,10,44,37,140,16,,247,21,44,53,145,25,,288,535
2012,Syrian Arab Republic,Raqqa,12,22,15,45,*,,94,14,18,18,34,*,,84,178
2012,Syrian Arab Republic,Tartous,18,27,41,121,16,,223,15,31,42,111,27,,226,449
2012,Syrian Arab Republic,Dispersed in country,16241,31520,27610,114108,15327,,204806,16803,32891,30118,109137,17619,,206568,411374
2012,Tajikistan,Dushanbe,*,9,10,11,,,30,*,*,8,18,*,,2508,2778
2012,Tajikistan,Khatlon,,,,,,,,,,,,,,86,86
2012,Tajikistan,Khujand,,,,,,,,,,,,,,181,181
2012,Tajikistan,Dispersed in country,*,*,,*,,,*,,,,5,,,1328,3628
2012,Thailand,Ban Don Yang,215,313,247,965,85,,1825,228,310,258,858,83,,1737,3562
2012,Thailand,Ban Mae Surin,120,145,112,486,42,,905,116,152,131,480,58,,937,1842
2012,Thailand,Bangkok,117,149,69,615,27,,977,121,170,113,1003,39,,1446,2423
2012,Thailand,Mae La,1509,2368,1954,6961,851,,13643,1571,2402,2131,6173,770,,13047,26690
2012,Thailand,Mae La Oon,651,820,609,2390,251,,4721,643,837,651,2488,271,,4890,9611
2012,Thailand,Mae Ra Ma Luang,609,945,647,2275,241,,4717,632,915,695,2163,292,,4697,9414
2012,Thailand,Mae Sot,,13,11,75,*,,99,*,6,10,127,*,,143,242
2012,Thailand,Mai Nai Soi,686,1110,671,2890,339,,5696,699,1164,635,3208,328,,6034,11730
2012,Thailand,Nu Po,751,1305,1054,4178,342,,7630,726,1341,1085,4612,321,,8085,15715
2012,Thailand,Tham Hin,436,611,439,1928,190,,3604,426,636,449,1969,158,,3638,7242
2012,Thailand,Umpium,572,845,756,2867,253,,5293,610,893,767,2794,224,,5288,10581
2012,The former Yugoslav Republic of Macedonia,Berovo,,,,*,,,*,,,,,,,,*
2012,The former Yugoslav Republic of Macedonia,Bitola,13,11,,19,,,43,13,6,*,14,,,33,76
2012,The former Yugoslav Republic of Macedonia,Debar,*,*,,,,,*,*,*,,,,,*,*
2012,The former Yugoslav Republic of Macedonia,Gevgelija,,,,*,,,*,,,,,,,,*
2012,The former Yugoslav Republic of Macedonia,Gostivar,7,7,5,28,*,,47,*,8,12,14,6,,40,87
2012,The former Yugoslav Republic of Macedonia,Kavadarci,,,,*,,,*,*,*,,*,,,*,*
2012,The former Yugoslav Republic of Macedonia,Kicevo,*,*,,19,*,,19,,,*,11,,,11,30
2012,The former Yugoslav Republic of Macedonia,Kocani,,,,*,,,*,,,,,,,,*
2012,The former Yugoslav Republic of Macedonia,Kumanovo,9,8,12,66,*,,95,11,13,10,42,8,,84,179
2012,The former Yugoslav Republic of Macedonia,Ohrid,,,,,,,,,,,*,,,*,*
2012,The former Yugoslav Republic of Macedonia,Prilep,*,8,*,9,,,17,*,*,,9,*,,9,26
2012,The former Yugoslav Republic of Macedonia,Probistip,,,,,*,,*,,,,,,,,*
2012,The former Yugoslav Republic of Macedonia,Radovis,,,,,,,,,,,*,,,*,*
2012,The former Yugoslav Republic of Macedonia,Skopje,84,106,103,506,34,,833,91,120,91,408,31,,741,1610
2012,The former Yugoslav Republic of Macedonia,Stip,*,*,,7,*,,7,6,,*,*,,,6,13
2012,The former Yugoslav Republic of Macedonia,Strumica,,,*,*,,,*,,,,*,,,*,*
2012,The former Yugoslav Republic of Macedonia,Sveti Nikole,,,,,*,,*,,,,,,,,*
